DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3322239257;CH FUS REL;20264362464398;28/05/2026 07:47;92;CH;7902702257;20264362464398;93;28/05/2026 07:48;DJ;414R257;33;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MR;OBRA MELHORIA NIVEL DE TENSAO/AJUSTE TAP;;,000079907017288972831614121749237251199;,004794421037338369896847304954235071916;,000115692048801009676062263357172907026;,00694152292806058056373580143037442154;,000702426564495530012771392081736909323;,042145593869731800766283524904214559387;7,9041954032073787819778596301123977E-07;,000047425172419244272691867157780674386;,000056788848735157459989674754775425916;,000112631446017113153646357737950995082;1,8771907669518858941059622991832514E-06;,003407330924109447599380485286525554982;14,4;N;0257;SAO FELIX DO TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;'INST. DE 2 POSTES, SENDO A DERIVAÇÃO DA TRIF EM CONSTRUÇÃO E OUTRO POSTE NO MESMO TRECHO  PARA RECEBER RELIGADOR, CONFORME PROJETO CONSTRUÇÃO, TODOS SOB RDR MT 34.5KV. ABRIR CHS. 3300001257, 8861253257 E 3322239257
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R106;DJ;20264376248128;09/05/2026 04:08;1;DJ;414R106;20264376248128;5;09/05/2026 04:10;CH;7926439110;84;2;AN1;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000357279571264514482582620900854918974;,010718387137935434477478627025647569223;,002761341222879684418145956607495069034;,082840236686390532544378698224852071004;,002466960352422907488986784140969162996;,074008810572687224669603524229074889865;4,0239540234510291980978194480572206E-06;,000120718620703530875942934583441716619;,000062663652843363247767607367455184298;,000286698226225378936554365151147987481;,000009556607540845964551812171704932916;,001879909585300897433028221023655528948;57,9;;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;Desarme do DJ 414R106 sobrecorrente temporizado de neuttro, causa ave na rede AT,proximo da chave 7900583012.  012OP01 e 073OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800419029;CH FACA;20264350463403;01/05/2026 11:04;3;CH;8800419029;20264350463403;2;01/05/2026 15:04;CH;8800419029;77;240;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,085082872928176795580110497237569060773;,021270718232044198895027624309392265193;,085082872928176795580110497237569060773;,021270718232044198895027624309392265193;,076407839245844703547506822128504093276;,019101959811461175886876705532126023319;,000442634942579613211790760139286294269;,000110658735644903302947690034821573567;,015611536317096659739469816006893405647;,000572899616082854676944138567304544508;,00229159846433141870777655426921817803;,003902884079274164934867454001723351412;110,8;;0029;PALMEIROPOLIS;0094;PEIXE;0003;GURUPI;17514;PALMEIROPOLIS;AL01061029;AL01061029;;;;;;;;RR;Abertura emergencial CH 8800419029, Devido situação de Risco: Poste deteriorado, Penalizando cargas da RDR Palmeiropolis,  Equipe manutençao pesada 02 e Clima bom encaregado Josimar
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7940276037;RL;20264421977097;22/05/2026 04:21;1;CH;7940276037;20264421977097;3;22/05/2026 04:23;CH;7915034243;211;2;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000997070220206029675834042151025422928;,029912106606180890275021264530762687836;,01304885590599876314162028447742733457;,391465677179962894248608534322820037104;,000169846252917974724301698462529179747;,005095387587539241729050953875875392417;,000010107789273192466199983808375477066;,000303233678195773985999514251264311983;,000141944164143962327615203498150016818;,00156989375316210827058718490521115443;,000052329791772070275686239496840371814;,004258324924318869828456104944500504541;124,6;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;RR;desarme do religador 7940276037 atuando 50/51 sobrecorrente fase b ec icc b- 271a, c-261a penalizando cargas de rdr de alianca.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300287024;CH FUS REL;20264363038167;05/05/2026 15:28;2;CH;3300287024;20264363038167;1;05/05/2026 16:51;CH;3300287024;28;83;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,003057331544189228300049990791170047623;,002210119188570526481963848764701239245;,051644444444444444444444444444444444444;,037333333333333333333333333333333333333;,036301155888784754764136207435176507341;,026241799437675726335520149953139643861;,000055664697324405903907019835698124885;,000040239540234510291980978194480572206;,000872588554221391185503916135378885159;,000104307139823720933697911622050529359;,000144291543422813958282111077169898946;,000630786906666065917231746603888350718;16,7;;0024;ITAPORA DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01044024;AL01044024;;;;;;;;RR;CHAVE OPERADA ARVORE NO RAMAL. RESTABELECIDA AS 16,55Intv Auto PPF CH-3300287024
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700442087;TR;20264431466259;24/05/2026 11:16;3;CH;4000359087;20264431466259;4;24/05/2026 14:52;CH;4000359087;78;216;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,028226779252110977080820265379975874549;,007840772014475271411338962605548854041;,095672913117546848381601362862010221467;,026575809199318568994889267461669505961;,12182212581344902386117136659436008677;,033839479392624728850325379609544468545;,000403545103494660356723524178933738411;,000112095862081850099089867827481594003;,006325891549708261055666944513280317196;,000290569889508936886729896661426474642;,001046051602232172792227627981135308712;,001757192097141183626574151253688976999;75;;0087;GOIANORTE;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;RR;localizado cabo rompido no ramal proximo ao trafo 5700442087
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300480058;CH BYPASS;20264406551183;17/05/2026 19:21;1;CH;7925150058;20264406551183;6;17/05/2026 19:23;CH;7942300004;189;2;AN1;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,000329446216597814150499398629922083355;,009883386497934424514981958897662500654;,001421480144404332129963898916967509025;,04264440433212996389891696750902527076;,000081116576107949424458579043596940746;,002433497283238482733757371307908222388;9,0538965527648156957200937581287464E-06;,000271616896582944470871602812743862392;,000062803425278877114631204330445704944;,000704073193810116302460903448841073171;,000023469106460337210082030114961369106;,001884102758366313438936129913371148306;164,6;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;desrame rl 7925150058 alarme 50/51 sobrecorrente neutro cc133 fase CN
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;444R091;DJ;20264385884528;12/05/2026 07:57;1;DJ;444R091;20264385884528;5;12/05/2026 07:58;CH;7920008152;405;1;AN1;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,000693873355263157894736842105263157895;,041632401315789473684210526315789473691;,004817987152034261241970021413276231263;,2890792291220556745182012847965738758;,005014858841010401188707280832095096583;,300891530460624071322436849925705794941;9,7006034493908739597001004551379426E-06;,000582036206963452437582006027308276555;,000162119319819387068882697665481794601;,003013303175500729144965923633225201631;,000050221719591678819082765393887086694;,00972715918916322413296185992890767605;369,2;;0116;CHAPADA DA NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR;Desarme DJ 444R091. proteção atuada sobrecorrente fase C e N , ICC 424 , Penalizando cargas da RDR/RDU de natividade e chapada da natividade , Causa isolador quebrado, Equipe e Clima , fo encontrado isolador quebrado na estrutura id=74502555 , foi recuperado pelas equipes 028op01 e 091op01 .
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8801117075;CH FACA;20264427029422;23/05/2026 13:33;1;CH;8801117075;20264427029422;5;23/05/2026 16:25;CH;8810129075;72;172;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,011466029665018610077217932337092383757;,003999777790122770957169046164101994334;,060670194003527336860670194003527336862;,021164021164021164021164021164021164022;,065753424657534246575342465753424657533;,022937241159604969735584581076776043326;,000296622896585818723745496405028217978;,000103473103460169322236801071521471388;,013369607462106490478041197046249514186;,000245741336764610517046598700983989269;,000704458498725216815533582942820769239;,0046638165565487757481539059463661096;80,2;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;Abertura emergencial para fechamento do JUMPER 47723719  e retorno de manobra.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000603028;CH FUS REL;20264396740106;14/05/2026 10:59;3;CH;4000603028;20264396740106;7;14/05/2026 15:42;CH;8801124028;18;283;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,008727384868421052631578947368421052632;,001850328947368421052631578947368421053;,060599571734475374732334047109207708779;,012847965738758029978586723768736616702;,02099406528189910979228486646884272997;,004451038575667655786350148367952522255;,000122012034496782992470894596835735011;,000025868275865042330559200267880367847;,002039100778172735133057930636948794313;,000133924585577810184220707717032231184;,000631677628642004702241004732002023749;,000432318186185032183687193774618118936;18,4;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR;ramal da chave 4000603028 com defeito
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800323110;CH FACA;20264353520974;02/05/2026 14:39;1;CH;8800482110;20264353520974;6;02/05/2026 16:57;CH;8800318110;5;138;AN3;000;;;BF;CHAVE SECCIONALIZADORA;IY;DEFEITO NA CHAVE;;,002194237740889143293264644151879412326;,000954016409082236214462888761686701011;,0055663117134559535333978702807357212;,002420135527589545014520813165537270087;,004497457958545170121235823230348064138;,001955416503715291357059053578412201799;,000016526954024888155635044615590235013;7,1856321847339807108889633001021797E-06;,000232088799192734611503531786074672048;,000037201273771613940061307699175619773;,000085562929674712062141007708103925478;,000100908173562058526740665993945509586;5,5;;0037;ALIANCA DO TOCANTINS;0003;GURUPI;0003;GURUPI;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;ABERTURA EMERGENCIAL PARA TROCAR CHAVE 8800323110 MANUTENÇÃO JUNTAMENTE COM EQUIPE 04OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310282040;CH FUS;20264350633354;01/05/2026 07:32;1;CH;0310282040;20264350633354;2;01/05/2026 11:22;CH;0310282040;6;230;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,001202740155833289755791455315588558281;,000313758301521727762380379647544841291;,00518953068592057761732851985559566787;,001353790613718411552346570397111913357;,010369702434625788999098286744815148783;,002705139765554553651938683498647430117;,000033053908049776311270089231180470027;8,6227586216807768530667559601226156E-06;,000229282346256218037542492000039875191;,000022351529962225914363838204725113434;,00008568086485519933839471311811293483;,000059812785979882966315432695662576137;5,2;;0040;ARAGOMINAS;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264349107852-1 Equipe 003 - 058OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925150058;RL;20264397708404;14/05/2026 23:51;1;CH;7925150058;20264397708404;5;14/05/2026 23:53;CH;7924850004;35;2;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000061008558629224842685073820355941362;,001830256758876745280552214610678240862;,000263237063778580024067388688327316486;,007897111913357400722021660649819494585;,000425946209078739199221126931970305464;,012778386272362175976633807959109163928;1,6766475097712621658740914366905086E-06;,000050299425293137864976222743100715258;,000011630263940532799005778579712167582;,000130383924779651167122389527563161698;4,3461308259883722374129842521053899E-06;,000348907918215983970173357391365027464;33,7;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;Desarme  por trip 50/51 de Neutro  ICC: A 119A e ICC:N 121A, CAUSA EM VERIFICAÇÃO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000881014;CH FUS REL;20264397764203;14/05/2026 18:10;1;CH;4000881014;20264397764203;2;14/05/2026 22:17;CH;4000881014;14;255;AN3;000;;;AS;CONDUTOR DE AT;GI;FORA DO ISOLADOR (AMARRACAO);;,005138169257340241796200345423143350604;,001208981001727115716753022452504317789;,038019169329073482428115015974440894569;,008945686900958466453674121405750798722;,069672131147540983606557377049180327869;,016393442622950819672131147540983606558;,000085509022998334370459578663271215938;,000020119770117255145990489097240286103;,001426448024549290372075182201764480245;,00004778303770422982275906085852466458;,000203077910242976746726008648729824466;,000335634829305715381664748753356348293;10,3;;0253;CHAPADA DE AREIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264397169777-1 Equipe 003 - 013OP06
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301256103;CH FUS REL;20264429706428;24/05/2026 05:17;1;CH;3301256103;20264429706428;2;24/05/2026 09:17;CH;3301256103;21;240;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,003674540682414698162729658792650918635;,000918635170603674540682414698162729659;,037837837837837837837837837837837837838;,009459459459459459459459459459459459459;,015395894428152492668621700879765395894;,003848973607038123167155425219941348974;,000120718620703530875942934583441716619;,000030179655175882718985733645860429155;,001631606549734863935668084610453936251;,000078230354867790700273433716537897019;,000312921419471162801093734866151588076;,000407901637433715983917021152613484063;14,4;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR;Intv Auto PPF CH-3301256103
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700067013;TR;20264413817215;19/05/2026 22:14;1;CH;7908690013;20264413817215;4;19/05/2026 23:29;CH;7941657013;122;78;AN3;000;;;AK;TRANSFORMADOR;AO;SOBRECARGA;;,006573548306876113897293488622704853484;,005056575620673933767148837402080656526;,027829443762063519915774697315318476926;,02140726443235655378136515178101421302;,00646318105872284934186397163698602225;,004971677737479114878356901259220017116;,00022792825289976186814939791587924114;,000175329425307509129345690704522493184;,003802263137706175680859225163022631377;,000416395042851145598328958910000648484;,000541313555706489277827646583000843029;,002924817798235519754507096279248177982;13;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;13657;PARAISO I URBANO;AL02062013;AL02062013;;;;;;;;RR;* COM (SEM COMUNICAÇÃO) Desarme do RL-7908690013 penalizando cargas RDU de Paraiso, Causa após inspeção aceitou normal.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7922995039;RL;20264395115702;14/05/2026 08:23;1;CH;7922995039;20264395115702;4;14/05/2026 13:46;CH;7955576039;124;323;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,050088792176283734774017658387734173733;,009304419599309672094244766263975388309;,570054084827782522060916595502419584398;,10589239965841161400512382578992314261;,048403548207768351340246054189930631088;,008991371184105576100355304183888042927;,000959329800876551318108415860318975003;,000178203678181402721630046289842534056;,01296609236705967665701946920990100292;,000461931619219335563519322897652344303;,002486731883464089783612354932361786831;,002408562049608608666938601091622477323;77,4;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR;desarem  rl 7922995039 alarme 50/51 sobrecorrente neutro - IDENTIFICADO RAMA NA REDE PROXIMO DO TRAFO 5718031039 A MASMA FOI RETIRADA NORMALIZANDO O RAMAL
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310336023;CH FUS;20264362854846;05/05/2026 12:29;1;CH;0310336023;20264362854846;2;05/05/2026 13:57;CH;0310336023;29;88;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002563638920699977899664476724328451168;,00174793562774998493158941594840576216;,017013333333333333333333333333333333334;,0116;,00287096411294858814264821689728878389;,00195747553155585555180560242996962538;,000061125777784803729247295447806202542;,000041676666671457088123155987140592642;,00140156632725914697773530607089113696;,000108032394817425252758551322838048264;,000158447512398890370712541940162470788;,0009556134049494183939104359574257752;25,2;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;LD02020023;LD02020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264362641517-1 Equipe 003 - 023VIST
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;444R091;DJ;20264385884528;12/05/2026 07:57;1;DJ;444R091;20264385884528;7;12/05/2026 07:58;CH;7925081028;1;1;AN1;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;1,7132675438596491228070175438596491E-06;,000102796052631578947368421052631578947;,000011896264572924101832024744230311682;,000713775874375446109921484653818700928;4,1213320145070886910649521925486317E-06;,000247279920870425321463897131552917903;2,3952107282446602369629877667007266E-08;1,4371264369467961421777926600204359E-06;4,0029461683799276267332756909085087E-07;7,4402547543227880122615398351239546E-06;1,2400424590537980020435899725206591E-07;,000024017677010279565760399654145451052;5,1;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;UB;Desarme DJ 444R091. proteção atuada sobrecorrente fase C e N , ICC 424 , Penalizando cargas da RDR/RDU de natividade e chapada da natividade , Causa isolador quebrado, Equipe e Clima , fo encontrado isolador quebrado na estrutura id=74502555 , foi recuperado pelas equipes 028op01 e 091op01 .
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000881014;CH FUS REL;20264397764203;14/05/2026 22:18;3;CH;4000881014;20264397764203;6;15/05/2026 15:00;CH;0300946014;6;1002;AN3;000;;;AS;CONDUTOR DE AT;GI;FORA DO ISOLADOR (AMARRACAO);;,008652849740932642487046632124352331606;,000518134715025906735751295336787564767;,064025559105431309904153354632587859425;,003833865814696485623003194888178913738;,034174624829467939972714870395634379263;,002046384720327421555252387448840381992;,000144000068982068973446214824534047681;8,6227586216807768530667559601226156E-06;,002402186421173762945914844649021864212;,000020478444730384209753883225081999106;,000341990026997416302889849858869385066;,000143843498273878020713463751438434983;2,6;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264397169777-1 Equipe 003 - 013OP06
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7908211148;RL;20264314037135;06/05/2026 07:40;153;CH;8800288148;20264314037135;160;06/05/2026 11:32;CH;8800288148;73;232;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MO;MANUTENCAO DE RD PREVENTIVA;;,039296487075966402153232168546104227572;,010162884588612000556870388417095920924;,066588031768498859793976566800345993549;,017221042698749705119131870724227412126;,118749123545084840835787407095778993127;,030710980227177114009255363904080774084;,000405652888935515657732051608168435051;,000104910229897116118378978864181491823;,014307195836923648774224069474715731495;,000543138597065563524895092407964048689;,002100135908653512296261023977460988264;,003700136854376805717471742105529930559;77,9;N;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;ABRIR RL  7908211148, CH 9008211148 E CH 8800288148 PARA SUBSTITUIR ISOLADORES E CRUZETAS AO LONGO DO TRECHO.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000066015;TRIP SAVER;20264400166204;15/05/2026 15:28;3;CH;4000066015;20264400166204;4;15/05/2026 16:45;CH;4000066015;33;77;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,003690953459996513857416768345825344257;,002876067631166114694090988321422346174;,018914694059848146493970522554711924967;,014738722644037516748548459133541759715;,006983839050131926121372031662269129288;,00544195250659630606860158311345646438;,000060862304604696816621229519151865462;,000047425172419244272691867157780674386;,00095406519633242469981301673838113046;,000122933414792242529001110125988123887;,000157764548983377912218091328351425655;,000743427425713577688165987068868413346;31,6;;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR;CODIGO INVALIDO:CH/400006015- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264399508716-1 Equipe 003 - 015OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;6800103149;SECC;20264382383314;11/05/2026 09:50;1;CH;6800103149;20264382383314;2;11/05/2026 14:05;CH;6800103149;45;255;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,010624409755013610354980278873395922449;,002499861118826731848230653852563746459;,120891276864728192161820480404551201012;,028445006321112515802781289506953223767;,09172661870503597122302158273381294964;,021582733812949640287769784172661870504;,000274850431066074762191502846228908373;,000064670689662605826398000669700919617;,012388262728332685581033812670034978624;,000153588335477881573154124188114993293;,000652750425780996685905027799488721497;,0029148853478429848425961912164788185;404,8;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD03414149;LD03414149;;;;;;;;RR;CHAVE OPERADA EM CAMPO FASE BIntv Auto PPF CH-6800103149
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300540066;CH FUS;20264416834019;20/05/2026 14:42;2;CH;4000052066;20264416834019;5;21/05/2026 12:15;CH;0300540066;13;1293;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,022113031809929749782934722551109006236;,001026126766122030152340358355039861078;,087003105590062111801242236024844720497;,004037267080745341614906832298136645963;,302211434735706580366774541531823085221;,014023732470334412081984897518878101402;,000402610971310644939231108613704725128;,000018682643680308349848311304580265667;,006311248282232084525445493252832909054;,000048428314918156147788316110237745774;,001043630186486264984838212175623421423;,000292865349523530604429025208948162833;5,3;;0066;TUPIRATINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR;ABERTURA DE CHAVE PARA MANOBRAR RAMAL CMO DEFEITOIntv Auto PPF CH-4000052066
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3330080111;CH FUS REL;20264351705958;02/05/2026 01:24;1;DJ;424R033;20264351705958;5;02/05/2026 01:25;CH;7925601111;1095;1;AN1;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001834539605950944913550462404503417772;,110072376357056694813027744270205066345;,00621805792163543441226575809199318569;,373083475298126064735945485519591141397;,008990147783251231527093596059113300493;,539408866995073891625615763546798029557;,000026227557474279029594744716045372956;,001573653448456741775684682962722377352;,000411137894523417963909977697177228593;,004079154218106229371400472362333201708;,000067985903635103822856674539372220028;,02466827367140507783459866183063371556;521,1;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;UB;desarme rl 424R033 alarme 51n temporizado  Neutro   sem cc  cabo rompido ch 3330080111  primeira estrutura sentido rl 7943242111
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4010217032;CH FUS;20264353448299;02/05/2026 10:44;1;CH;4010217032;20264353448299;2;02/05/2026 12:54;CH;4010217032;13;130;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,002139673857996556264559910868023903575;,000987541780613795199027651169857186266;,022678475577026301663982823403113258186;,010466988727858293075684380032206119163;,006491511100868095567335023430898056388;,002996082046554505646462318506568333717;,000040479061307334758004674493257242279;,000018682643680308349848311304580265667;,001199142861197439936424141796869456625;,00009672331180619624415940001785661141;,000209567175580091862345366705355991389;,000553450551321895355272680829324364596;14,7;;0032;ARAGUACU;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD01003036;LD01003036;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264353194111-1 Equipe 003 - 032OP01
