DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300467066;CH FUS REL;20264261155789;07/04/2026 10:33;1;CH;3300467066;20264261155789;2;07/04/2026 18:08;CH;3300467066;13;455;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;;;;;;;,00014180897910960743246871811395735997;,000018700085157310870215655135906465051;,00221118188886895149231413362043184401;,000048419837234854833603367040989254521;,000367183765697649154825533394168513449;,000291584424905795801184281356540462946;8,8;;0066;TUPIRATINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR;Intv Auto PPF CH-3300467066
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4000052066;CH FUS REL;20264248414005;02/04/2026 09:34;3;CH;4000052066;20264248414005;10;02/04/2026 16:17;CH;8800043066;20;403;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;,00019323421329221232556176973770013886;,000028769361780478261870238670625330848;,003013039057359889945570907350918117112;,000074492057284392051697487755368083878;,000500338318093499947234792756888963381;,000448591422931993540283509779293019917;14,8;;0066;TUPIRATINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR;TESTE NO MESMOIntv Auto PPF CH-4000052066
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301238040;CH FUS REL;20264329387814;25/04/2026 16:50;1;CH;3301238040;20264329387814;2;26/04/2026 09:28;CH;3301238040;20;998;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,017407988836560265131693703122274550846;,00104657247514390371533228676085818943;,352028218694885361552028218694885361552;,021164021164021164021164021164021164022;,150323843952402470251543907214942009338;,009037505648441030275643922277451423407;,000478530384281955089108303221401336433;,000028769361780478261870238670625330848;,00331784120905059209170273738522197621;,000074492057284392051697487755368083878;,001239051219497054459901546330955795172;,000199469411365767059621407057227774121;37,2;;0040;ARAGOMINAS;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;AL01006040;AL01006040;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264327028650-1 Equipe 003 - 058OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7904278001;RL;20264290693898;16/04/2026 10:12;1;CH;7904278001;20264290693898;10;16/04/2026 11:10;CH;7904278001;5;58;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,001382927992370052455889365760610395804;,001430615164520743919885550786838340486;,102836879432624113475177304964539007093;,106382978723404255319148936170212765958;,002041103603603603603603603603603603604;,002111486486486486486486486486486486486;6,9525957636155799519743454011216215E-06;7,1923404451195654675596676563327119E-06;,000108261470116101093814163586814499571;,000017098518242409112826282474360771896;,000016528567634328809065406391882079499;,000111994624258035614290514055325344383;3,5;;0071;BREJINHO DE NAZARE;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;LD03072001;LD03072001;;;;;;;;RR;Desarme do RL 7904278001 ataudo 50/51 sobrecorrente fase AICC 366, apos manobra fechado normal sem encontra defeito
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300446010;CH FUS;20264323714826;24/04/2026 09:31;1;CH;0300446010;20264323714826;2;24/04/2026 17:20;CH;0300446010;7;469;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,002342323059360730593607305936073059361;,000299657534246575342465753424657534247;,015136007376671277086214845550945136007;,001936376210235131396957123098201936376;,030097176384305097176384305097176384305;,003850385038503850385038503850385038504;,000078708178937758444766661296385800977;,000010069276623167391654583534718865797;,002437810945273631840796019900497512438;,000023937925539372757956795464105080654;,000187114784632763724695617877754713777;,000311873468478503007351303185564713745;2,7;;0010;LAJEADO;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR;chave aberta com elo queimado com cabo partido equipe 010op03 no local cumproindo ditais para recuperar
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300207129;CH FUS REL;20264282939434;13/04/2026 13:00;1;CH;3300207129;20264282939434;2;13/04/2026 14:30;CH;3300207129;3;90;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;;;;;;;6,4731064006076089208037008906994407E-06;4,3154042670717392805358005937996271E-06;,000107398568019093078758949880668257757;,000011173808592658807754623163305212582;,000016760712888988211631934744957818873;,000071599045346062052505966587112171838;3;;0127;PALMEIRAS DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01053090;AL01053090;;;;;;;;RR;CODIGO INVALIDO:CH/207129- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264282759858-1 Equipe 003 - 002OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7930903098;RL;20264255217968;06/04/2026 03:19;1;CH;7930903098;20264255217968;7;06/04/2026 06:50;CH;0359165098;27;211;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;,000136582545052820548228958088793758199;,000038838638403645653524822205344196644;,002266109785202863961813842482100238663;,000100564277333929269791608469746913235;,000353651041957651265433823118609978211;,000644391408114558472553699284009546539;24;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD01005098;LD01005098;;;;;;;;RR;Desarme do religador 7930903098 atuando sobrecorrete de fase C 627A
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4020139094;CH FUS;20264276356142;10/04/2026 18:19;1;CH;4020139094;20264276356142;2;11/04/2026 09:49;CH;4020139094;3;930;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;,000066888766139611958848304909203894221;4,3154042670717392805358005937996271E-06;,001983196144496097581780185098306819636;,000022342041764723405522952724239625845;,000346301647353212785605767225714200602;,000127948138354586940760011941826246428;6,1;;0097;TALISMA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264274335484-1 Equipe 003 - 097OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3330921056;CH FUS REL;20264269424501;09/04/2026 17:50;1;CH;3330921056;20264269424501;2;09/04/2026 21:51;CH;3330921056;4;241;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;;;;;;;,000023111387296984203702425065402349114;5,7538723560956523740477341250661695E-06;,00038345266507557677008750994431185362;,000014898411456878410339497551073616776;,000059841952685128281530315163479027382;,000095465393794749403341288782816229117;3,9;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264268968235-1 Equipe 003 - 004OP20
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3301565013;CH FUS REL;20264298568758;18/04/2026 08:49;1;CH;3301565013;20264298568758;2;18/04/2026 17:36;CH;3301565013;4;527;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,003033704631148720605589615174279711021;,000345393316639323029099386926862965202;,022392181856809007860633099638835776503;,002549394518801784576163161249203314213;,001433955076663537542685332571459668313;,000163258642504387576017305416105465083;,000050538178861040146685385931398497856;5,7538723560956523740477341250661695E-06;,000843476660344593026512696164341904145;,000013678814593927290261025979488617516;,000120145588183328032792678186508357186;,000096031498331452716491009050968717739;4,6;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR;CHAVE OPERADA CAUSA MUITA ARVOREALIntv Auto PPF CH-0301565013
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310085127;CH FUS REL;20264248396612;02/04/2026 07:09;1;CH;3310085127;20264248396612;2;02/04/2026 10:20;CH;3310085127;12;191;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000054949481000713480172155860894381919;,000017261617068286957122143202375198509;,000911694510739856801909307875894988067;,000044695234370635231018492653220850327;,000142279829413188818742201612753040207;,000286396181384248210023866348448687351;10,1;;0127;PALMEIRAS DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD02010004;LD02010004;;;;;;;;RR;Intv Auto PPF CH-3310085127
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7908195042;RL;20264286221576;14/04/2026 22:56;1;CH;7908195042;20264286221576;3;14/04/2026 23:00;CH;7946963052;13;4;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000122549019607843137254901960784313725;,001838235294117647058823529411764705882;,002199661590524534686971235194585448393;,032994923857868020304568527918781725888;,00037681159420289855072463768115942029;,005652173913043478260869565217391304348;1,2466723438207246810436757270976701E-06;,000018700085157310870215655135906465051;,000017499579337035167423860003365303719;,000096815514313801423932795138371711996;6,4543676209200949288530092247807997E-06;,00026249369005552751135790005047955578;9,2;;0076;DUERE;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;AL02085042;AL02085042;;;;;;;;RR;foi feito poda de arvore tocando na rede e normalizado o ramal na manobra trecho a trecho.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710251136;TR;20264274172781;09/04/2026 13:50;1;TR;5710251136;20264274172781;2;10/04/2026 15:27;TR;5710251136;2;1537;AN3;000;C;25,6166666666666666666666666666666666666;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000073697515094325147490928061251889188;2,8769361780478261870238670625330848E-06;,001690869086908690869086908690869086909;7,4492057284392051697487755368083878E-06;,000190823820076850972431731133334574868;,00006600660066006600660066006600660066;1,8;;0136;PAU D'ARCO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264268605947-1 Equipe 003 - 025OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R001;DJ;20264310020311;21/04/2026 16:45;9;CH;7960800037;20264310020311;10;21/04/2026 16:48;CH;8800478037;4;3;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000028280542986425339366515837104072398;,000565610859728506787330316742081447964;,000374531835205992509363295880149812734;,007490636704119850187265917602996254682;4,8337200309358081979891724671307038E-06;,000096674400618716163959783449342614076;2,8769361780478261870238670625330848E-07;5,7538723560956523740477341250661695E-06;4,0383644623927309439676930843008582E-06;,00002978938901963120736393696565283446;,000001489469450981560368196848282641723;,000080767289247854618879353861686017163;4;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;RR;arvore na rede
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5739750122;TR;20264283088269;13/04/2026 14:14;2;TR;5739750122;20264283088269;1;13/04/2026 16:13;TR;5739750122;1;119;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000084902968036529680365296803652968037;,000042808219178082191780821917808219178;,000428643469490670700958144225920322743;,000216122757726388588718392046682515669;,000020616984930543283540715946458209891;,000010395118452374764810445015020946164;2,8529617098974276354653348370119757E-06;1,4384680890239130935119335312665424E-06;,00001251038151407155097191997561001251;3,4197036484818225652564948721543791E-06;6,7824122361556147544253814964395186E-06;6,3077553852461601539092314000063078E-06;,4;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264282846501-1 Equipe 003 - 122OP47
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8865254039;CH FACA;20264194904273;18/04/2026 08:42;140;CH;8865254039;20264194904273;139;18/04/2026 08:43;CH;8856018039;341;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MP;MANUTENCAO DE RD CORRETIVA;;,000426836900738515458755789210163975466;,025610214044310927525347352609838527976;,001163663663663663663663663663663663664;,06981981981981981981981981981981981982;,000412074632637277648878576952822892498;,024724477958236658932714617169373549884;8,1752936392859060814594889026981825E-06;,000490517618357154364887569334161890953;,000110495447328343216357214607433330093;,001270089576698884481442166229025830121;,000021168159611648074690702770483763835;,00662972683970059298143287644599980558;152,1;N;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL02109039;AL02109039;;;;;;;;UB;ABRIR: CH- 8865254039  CH- 8856239039 E ABRIR TRAFO- 5700030039 - EQUIPE L. V. - BLOQUEAR -AL02109039 - POSTE ID-95634656 - SUBSTIT. 342 M EM 03 X VÃOS DE RD MT 3#4 CAA POR  CABO RD MT 3#2 CAA - DO ID-95634656 AO ID-45297387
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300139053;CH FUS;20264258376313;06/04/2026 07:34;1;CH;0300139053;20264258376313;2;06/04/2026 09:44;CH;0300139053;1;130;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000723427935447968836950473010573177518;,000333889816360601001669449081803005008;,000788739230675888848440723213202281277;,000364033491081179468511103021477975974;,00254005470887065259867135599843688941;,001172332942555685814771395076201641266;3,1166808595518117026091893177441752E-06;1,4384680890239130935119335312665424E-06;,000051710421638822593476531424025457438;3,7246028642196025848743877684041939E-06;8,0699728724758056005611734982090868E-06;,000023866348448687350835322195704057279;2,3;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264256199785-1 Equipe 003 - 053OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300999052;CH FUS REL;20264344309943;29/04/2026 06:21;1;CH;3300999052;20264344309943;2;29/04/2026 13:43;CH;3300999052;13;442;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,009118897987684885418650415793817050721;,001237859455341839649590554180156160731;1,06407407407407407407407407407407407407;,144444444444444444444444444444444444444;,011515953182619849286515953182619849287;,001563251563251563251563251563251563252;,000137757293992190077255326167844292542;,000018700085157310870215655135906465051;,004084388905474758675594603431853399866;,000096815514313801423932795138371711996;,000713207622111670489638257519338278372;,000554441932869876743293385081247067855;19,2;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD03036052;LD03036052;;;;;;;;RR;CAUSA NÃO IDENTIFICADA EQUIPE 052OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5747244005;TR;20264344362143;28/04/2026 21:01;1;TR;5747244005;20264344362143;2;29/04/2026 11:12;TR;5747244005;1;851;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001319870959736956386872634778832433774;,000093057882002605620696072957379490043;,006027765972517353732823346083014591302;,000424989375265618359541011474713132172;,002984708193041526374859708193041526375;,000210437710437710437710437710437710438;,000020402272395989167376310923918463793;1,4384680890239130935119335312665424E-06;,000341011091876642944155927421940116689;7,4473472549078018409842414132086151E-06;,000105628208565442322777959824044008857;,000024043085208693979611463743027505289;,4;;0005;ARRAIAS;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR;CODIGO INVALIDO:CH/5747244005- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264341684035-1 Equipe 003 - 005OP05
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800621023;CH FACA;20264288427846;29/04/2026 08:40;212;CH;3120252063;20264288427846;230;29/04/2026 13:15;CH;9013341063;4;275;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MP;MANUTENCAO DE RD CORRETIVA;;,001107955117745412058580608770975604843;,000241735662053544449144860095485586511;,042438271604938271604938271604938271605;,009259259259259259259259259259259259259;,012557077625570776255707762557077625571;,002739726027397260273972602739726027397;,000026371914965438406714385448073219944;5,7538723560956523740477341250661695E-06;,000605060506050605060506050605060506051;,000014898411456878410339497551073616776;,000068284385844026047389363775754076888;,00013201320132013201320132013201320132;4,9;N;0063;BANDEIRANTES DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL05020023;AL05020023;;;;;;;;RR;ABRIR AS CHAVES 955839063C, 8800621023 E 9043314023 PARA ISOLAR O TRECHO SER TRABALHADO. SERVICOS A  SER REALIZADO: FAZER SUBSTITUICOES DE CRUZETAS PODRES E ISOLADORES COM VAZAMENTO NO TRECHO ISOLADO.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R066;DJ;20264289492512;16/04/2026 06:39;1;DJ;414R066;20264289492512;13;16/04/2026 07:53;CH;7920851094;3;74;AN3;000;;;BG;BANCO REGULADOR/AUTO-BOOSTER;JC;DEFEITO EM REGULADOR;;,000515823225986337655095497002648821971;,000418235048097030531158511083228774571;,000873671782762691853600944510035419126;,000708382526564344746162927981109799292;,000679023674068636447054505413837401358;,000550559735731326848963112497706001101;5,3223319293884784459941540656862068E-06;4,3154042670717392805358005937996271E-06;,000187702922077922077922077922077922078;,000022342041764723405522952724239625845;,000027555184843158866811641693228871876;,000152191558441558441558441558441558442;3,5;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;UB;Abertura automatica do DJ 414R066 penalizando cargas RURAIS e URBANAS de peixe , 50/51 sobrecorrente de fase A , SEM SINALIZAÇÃO DE ICC
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300578043;CH FUS;20264300131749;18/04/2026 13:19;1;CH;0300578043;20264300131749;2;18/04/2026 16:40;CH;0300578043;1;201;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000390579456686487116707473475574210097;,000116590882592981228867902530022152268;,000874673629242819843342036553524804178;,000261096605744125326370757180156657963;,001692774128347650328448711470439615968;,000505305709954522486104092976250631632;,000004818868098230108863264977329742917;1,4384680890239130935119335312665424E-06;,000345752915677572504902466714831251935;3,4197036484818225652564948721543791E-06;,00001145600722241410559360925782171717;,000103209825575394777582825885024254309;,4;;0096;PINDORAMA DO TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264298632865-1 Equipe 003 - 096OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700095105;TR;20264248441335;01/04/2026 13:56;2;TR;5700095105;20264248441335;1;01/04/2026 17:40;TR;5700095105;1;224;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000711517692649768121466234673781843593;,000190585096245473603964170001905850962;,001799196787148594377510040160642570281;,000481927710843373493975903614457831325;,006607669616519174041297935103244837758;,001769911504424778761061946902654867257;5,3702808656892755491112185167284249E-06;1,4384680890239130935119335312665424E-06;,000083622652779333258670250494642923806;3,4197036484818225652564948721543791E-06;,000012766893620998804243624247522709682;,000022398924851607122858102811065068877;1,4;;0105;OLIVEIRA DE FATIMA;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;LD01056046;LD01056046;;;;;;;;RR;CODIGO INVALIDO:CH/5700095105- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264244716236-1 Equipe 003 - 044OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301877039;CH FUS;20264274231207;10/04/2026 15:56;1;CH;0301877039;20264274231207;2;10/04/2026 20:33;CH;0301877039;3;277;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;,000019922783032981196345140279408041612;4,3154042670717392805358005937996271E-06;,000330548926014319809069212410501193317;,000011173808592658807754623163305212582;,000051585749669441495800510270592398086;,000071599045346062052505966587112171838;,9;;0119;SAO BENTO DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR;Intv Auto PPF CH-0301877039 continua na intervenção 20264279696510
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710071065;TR;20264300552036;18/04/2026 23:12;1;TR;5710071065;20264300552036;3;18/04/2026 23:52;TR;5710071065;2;40;AN3;000;;;AK;TRANSFORMADOR;EW;CABO ATERRAMENTO PARTIDO;;,000113542819835930625337080246387919044;,000170314229753895938005620369581878566;,00031625553447185325743200506008855155;,000474383301707779886148007590132827324;,000372231528010422482784291829517960171;,000558347292015633724176437744276940257;1,9179574520318841246825780416887232E-06;2,8769361780478261870238670625330848E-06;,000025922685590227147532484365380253394;7,4492057284392051697487755368083878E-06;4,9661371522928034464991836912055919E-06;,000038884028385340721298726548070380091;2,6;;0065;AXIXA DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;AL01016065;AL01016065;;;;;;;;RR;ABERTURA EMERGENCIAL PARA MALHORIA DE ATERRAMENTO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300656030;CH FUS;20264262479702;07/04/2026 10:50;1;CH;0300656030;20264262479702;2;09/04/2026 12:40;CH;0300656030;0;2990;AN3;000;;;AP;POSTE DE AT;FN;QUEBRADO;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264260858424-1 Equipe 003 - 030OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3344908021;CH FUS REL;20264252003626;03/04/2026 08:29;2;CH;3344908021;20264252003626;1;03/04/2026 18:18;CH;3344908021;2;589;AN3;000;;;AS;CONDUTOR DE AT;GJ;PARTIDO NA EMENDA;;;;;;;;,000028241923481169493735950961663866449;2,8769361780478261870238670625330848E-06;,000996009199134199134199134199134199134;,00001489469450981560368196848282641723;,00014621625110468984281132393974599581;,000101461038961038961038961038961038961;1;;0021;PARANA;0094;PEIXE;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264251382248-1 Equipe 003 - 021OP03
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7956333111;RL;20264250028556;02/04/2026 19:57;17;CH;7955586111;20264250028556;16;02/04/2026 19:59;CH;7956333111;6;2;AN1;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;;;;;;;2,8769361780478261870238670625330848E-07;8,6308085341434785610716011875992543E-06;,000006600660066006600660066006600660066;,000022347617185317615509246326610425163;7,4492057284392051697487755368083878E-07;,00019801980198019801980198019801980198;8,9;;0154;JUARINA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD03020023;LD03020023;;;;;;;;RR;Desarme do reliagdor atuando sobrecorrente de fase 215A
