DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700559004;TR;20264512271121;12/06/2026 18:19;1;TR;5700559004;20264512271121;2;12/06/2026 21:09;TR;5700559004;132;170;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,018588469184890656063618290258449304173;,006560636182902584493041749502982107356;,072932917316692667706708268330733229323;,02574102964118564742589703588143525741;,004815491978471918213890247984961244302;,001699585404166559369608322818221615636;,000537485287418101757174494454847643041;,000189700689676977090767468631122697544;,003728330326079371566995304696300579187;,000491733659168970116004440503952495548;,00139324536764541532867924809453207072;,001315881291557425258939519304576675007;81;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;16705;ARAGUAINA IV;AL02040004;AL02040004;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264511982545-1 Equipe 003 - 004OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8854642092;CH FACA;20264557156390;25/06/2026 13:10;1;CH;8854642092;20264557156390;6;25/06/2026 16:53;CH;8854642092;57;223;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,009064652774806383980146335201745753284;,002438920029095888066407085704505583843;,045835136304630030289917784508870618782;,012332323669407183037646040675032453483;,113836646963997850617947340139709833428;,030628694250403009134873723804406233208;,000304455235667178762720365375025329353;,000081916206905967380104134181621164848;,001332524027575101897046243647159462587;,000194545224938649992661890638278991505;,000723059752688649139393360205603585093;,000358526644190610375886881698787299351;41,5;;0092;NOVO ACORDO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;UB;ABERTURA EMERGENCIAL DA CH 8854642092 PARA INSTALAR 02 POSTES, 03 PARA-RAIOS, 03 CHAVE FUSIVEIS, 02 ESTRUTURAS N3, 01 N1, 2 BASE CONCRETADA, 85M DE CABO EQUIPE: JULIO MANUTENÇÃO DOLP CLIMA: BOM
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5713232033;TR;20264514335962;13/06/2026 07:47;2;TR;5713232033;20264514335962;1;13/06/2026 10:13;TR;5713232033;1;146;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000244605280793459321806728320600455703;,00010052271813429835142742259750703659;,002291274325172630257376020087884494664;,000941619585687382297551789077212806026;,000630724036633834456540521859339899775;,00025920165889061689994815966822187662;3,4970076632372039459659621393830608E-06;1,4371264369467961421777926600204359E-06;,000054818385936455728521330359623630479;3,7252549937043190606397007875189057E-06;9,0647871513471763808899385829626705E-06;,000022528103809502354186848092996012526;,4;;0033;COLMEIA;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD04038009;LD04038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264514025185-1 Equipe 003 - 033OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300386009;CH FUS;20264520512713;15/06/2026 11:42;1;CH;0300386009;20264520512713;2;15/06/2026 16:32;CH;0300386009;1;290;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,00048585980431577536523254255461734352;,00010052271813429835142742259750703659;,004551161330822347771500313873195229127;,000941619585687382297551789077212806026;,000418542893430319824500635030596928761;,000086595081399376515413924489089019744;,000006946111111909514687192664523432107;1,4371264369467961421777926600204359E-06;,000108885835079261378569765782814060541;3,7252549937043190606397007875189057E-06;,000018005399136237542126425220473008044;,000022528103809502354186848092996012526;1,4;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD04038009;LD04038009;;;;;;;;RR;chave para atender SS ETO-RD-GR 613/2026 poste e trafo queimado
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300389035;CH FUS REL;20264544016661;22/06/2026 09:36;1;CH;3300389035;20264544016661;8;22/06/2026 19:16;CH;8800486001;2;580;AN3;000;;;AN;CRUZETA;FG;QUEBRADA;;,002256721528345200575853079646706353838;,000233453951208124197502042722073071087;,005058433629862201290772719344147915576;,000523286237571951857666143380429094715;,00058072009291521486643437862950058072;,000060074492370539468941487444431094557;,000027784444447638058748770658093728428;2,8742528738935922843555853200408719E-06;,000432677602966079567919193727666748726;6,8261482434614032512944083606663686E-06;,00006598609968679356476251261415310823;,000044759752030973748405433833896560213;5,9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;equuipe 035op02 fez teste ch 3300389035 nao aceitou e rompeu jumper da chave  proximo tr 5710268001   cabo rompido e duas cruzeta quebrada
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701575094;TR;20264550231292;22/06/2026 18:45;1;TR;5701575094;20264550231292;2;23/06/2026 10:38;TR;5701575094;1;953;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,002251677535204612040449862961912862678;,000141763538417918911256024950382761554;,008707967836257309941520467836257309942;,000548245614035087719298245614035087719;,002916513649161464071489778430652466642;,000183621006243114212265883217040029379;,000022826358240171612058257273416657924;1,4371264369467961421777926600204359E-06;,000805075438863263892408805987801375302;7,4402547543227880122615398351239546E-06;,000118176046347826949594754124381218813;,000050686806224339804348927974048355213;1,2;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16721;GURUPI NAO URBANO;LD04040003;LD04040003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264544363584-1 Equipe 003 - 094OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R149;DJ;20264481974144;06/06/2026 03:11;1;DJ;434R149;20264481974144;11;06/06/2026 04:46;CH;3100648055;0;95;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16713;COLMEIA;LD03022033;LD03022033;;;;;;;;RR;* com Desarme do DJ-434R LD Caseara / Araguacema com atuação 51 Sobrecorrente Temporizado Fase, ICC-317A. CAUSA: embauba fora da faixa ao cair lancou rama na rede fechando curto. ID 77979914.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700661028;TR;20264491038431;08/06/2026 06:52;1;TR;5700661028;20264491038431;2;08/06/2026 10:29;TR;5700661028;1;217;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,00037177905701754385964912280701754386;,000102796052631578947368421052631578947;,002581489412324530097549369497977635023;,000713775874375446109921484653818700928;,000894329047148038245961094625783053083;,000247279920870425321463897131552917903;5,1976072802909127142096834537405766E-06;1,4371264369467961421777926600204359E-06;,000086863931853844429500112082492714638;7,4402547543227880122615398351239546E-06;,000026908921361467416644345902403698303;,000024017677010279565760399654145451052;,6;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264489260743-1 Equipe 003 - 028OP04
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925588055;RL;20264560931600;26/06/2026 14:50;1;CH;7925588055;20264560931600;7;26/06/2026 19:25;CH;7925588055;2;275;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000509230968649889820935873932929652056;,000111104938614521415476917949002833176;,002694493435234175974916715657456398197;,000587889476778365667254556143445032334;,003158741098093269009878244888582586722;,000689179875947622329427980702963473467;,000013173659005345631303296432716853996;2,8742528738935922843555853200408719E-06;,000593772941227274690158483395949388954;6,8261482434614032512944083606663686E-06;,000031286512782531431568432704986387523;,000129550459904132659670941831843503044;3;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;DESARME DO RL 7925588055 50/51 SOBRECORRENTE DE FASE, PENALIZANDO CARGAS RURAIS DO RAMAL DO BACABEIRA RDR DE AGUACEMA. ICC A 194A E B 198A. ARVORE CAXAMORRA ENTRE 7925588055 E DERIVAÇÃO DO TR 5700326055
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700021040;TR;20264477921052;04/06/2026 17:53;1;TR;5700021040;20264477921052;2;05/06/2026 01:35;TR;5700021040;69;462;AN3;000;;;AK;TRANSFORMADOR;EV;QUEIMADO POR CAUSA NAO IDENTIFICADA;;,027783297599748993358782617790095696282;,003608220467499869267374365946765674842;,119878158844765342960288808664259927798;,01556859205776173285198555956678700361;,23954012623985572587917042380522993688;,031109107303877366997294860234445446348;,000763545275949832790339061240268857614;,00009916172414932893381026769354141008;,005296422198518636667231565200921116904;,000257042594565598015184139354338804491;,001979227978155104716917873028408794582;,000687847038768654112627476000119625572;21,2;;0040;ARAGOMINAS;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;IDENTIFICADO TRAFO QUEIMADO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700161031;TR;20264527608468;17/06/2026 09:01;1;TR;5700161031;20264527608468;2;17/06/2026 16:03;TR;5700161031;1;422;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000555160891414739390112347725419001763;,000078932828163233088641566027310758544;,00445994504333121961530331853730712323;,000634115409004438807863031071655041218;,00572280987252508814754542988879848115;,000813669650122050447518307567127746135;,000010107789273192466199983808375477066;1,4371264369467961421777926600204359E-06;,00031274549038789334044792268812901122;3,4130741217307016256472041803331843E-06;,000024005287989505934767052002735010063;,000044466183467472986793543510160522922;,5;;0031;RIO DOS BOIS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;17521;GUARAI II;LD02038009;LD02038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264526650287-1 Equipe 003 - 009OP39
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;2CLN414R;DJ;20264567440727;28/06/2026 11:24;3;DJ;2CLN414R;20264567440727;5;28/06/2026 11:47;DJ;2CLN414R;4;23;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,000092419584915516444658750728306511562;,000241094569344825507805436682538725815;,001672119229371137768084332969829153035;,004362050163576881134133042529989094875;,000103498706266171672854089323883451457;,000269996625042186972662841714478569018;2,2035938699850874180059487453646684E-06;5,7485057477871845687111706400817438E-06;,000050526685778934765655034544875385815;,000014901019974817276242558803150075623;5,7120576570132892263142078741956554E-06;,000131808745510264606056611856196658648;2,6;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;LD01020023;LD01020023;;;;;;;;UB;desarme do dj 2CLN414R por 50 sobrecorrente de fase b, c. . O disjuntor estava bloqueada para Fabio da linha viva. que ligou e infomou que tinha dado um curto proximo onde eles estavam trabalhando. equipe confirmou fora da rede, feito manobras e feito um aranjo tecnico para melhoria na estrutura.
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0346755027;CH FUS;20264520446573;22/06/2026 10:45;20;CH;0346755027;20264520446573;22;22/06/2026 11:45;CH;0346755027;5;60;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,000385475291033844730552771567342533344;,000385475291033844730552771567342533344;,003188775510204081632653061224489795918;,003188775510204081632653061224489795918;,002455795677799607072691552062868369352;,002455795677799607072691552062868369352;7,1856321847339807108889633001021797E-06;7,1856321847339807108889633001021797E-06;,00012008838505139782880199827072725526;,000037201273771613940061307699175619773;,000037201273771613940061307699175619773;,00012008838505139782880199827072725526;1,7;N;0027;PONTE ALTA BOM JESUS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD01414027;LD01414027;;;;;;;;RR;'ABRIR CHAVE 0346755027 PARA QUE SEJA POSSIVEL REALIZAR EXTENSÃO DE REDE DE BAIXA TENSÃO EXECUÇÃO DE OBRA PARTICULAR 0502600390
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0364892007;CH FUS;20264500305966;09/06/2026 14:45;1;CH;0364892007;20264500305966;2;09/06/2026 17:03;CH;0364892007;2;138;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,000255541358813399255596911282706516305;,000111104938614521415476917949002833176;,002992843201040988939492517891997397528;,001301236174365647364996746909564085882;,000522133938706015891032917139614074915;,00022701475595913734392735527809307605;6,6107816099552622540178462360940053E-06;2,8742528738935922843555853200408719E-06;,000204544443950375739250300146738405443;6,8261482434614032512944083606663686E-06;,000015700140959961227477977139229532648;,000088932366934945973587087020321045845;0;;0007;MIRACEMA DO TOCANTINS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD05050008;LD05050008;;;;;;;;RR;Abertura emergencial da Ch 0364892007 para possibiltar implantar poste para derivação.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700057132;TR;20264492811420;08/06/2026 14:37;2;TR;5700057132;20264492811420;1;08/06/2026 20:53;TR;5700057132;1;376;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000274132400116652085156022163896179644;,000043744531933508311461067366579177603;,001718307284526094506900648935197879536;,000274197970935015080888401425829448862;,003863542951089190300041101520756267982;,000616522811344019728729963008631319359;9,0059923381999224909808340027947319E-06;1,4371264369467961421777926600204359E-06;,000121723028313553341232380915383071435;3,7252549937043190606397007875189057E-06;,000023344931293880399446675458268451809;,000019423887496843618281762912029213527;,3;;0132;SAMPAIO;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02014045;LD02014045;;;;;;;;RR;CODIGO INVALIDO:CH/5700057132- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264491023885-1 Equipe 003 - 045OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301189009;CH FUS;20264574632802;30/06/2026 08:57;1;CH;0301189009;20264574632802;2;30/06/2026 13:27;CH;0301189009;1;270;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000452352231604342581423401688781664656;,00010052271813429835142742259750703659;,004237288135593220338983050847457627119;,000941619585687382297551789077212806026;,000389677866297194319362660200900588847;,000086595081399376515413924489089019744;6,4670689662605826398000669700919617E-06;1,4371264369467961421777926600204359E-06;,000101376467142760593840816418482056365;3,7252549937043190606397007875189057E-06;,000016763647471669435772878653543835076;,000022528103809502354186848092996012526;,5;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD04038009;LD04038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264574006062-1 Equipe 003 - 009OP37
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5757515004;TR;20264551663407;23/06/2026 23:04;5;TR;5757515004;20264551663407;2;24/06/2026 01:27;TR;5757515004;78;143;AN3;000;C;2,38333333333333333333333333333333333333;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;;;;;;;,000267161804628409402830851655497799041;,000112095862081850099089867827481594003;,001853199485610040573006489687278817302;,000290569889508936886729896661426474642;,000692524903329632913372920376399764564;,000777566217738478562100625043613489777;28,6;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17519;ARAGUAINA III;AL03103004;AL03103004;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264551383592-1 Equipe 003 - 004OP34
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700092010;TR;20264511129295;12/06/2026 06:58;1;TR;5700092010;20264511129295;2;12/06/2026 10:23;TR;5700092010;1;205;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,00014619257484346697474077560509463295;,000042788070685892773094861152710624278;,000944874631268436578171091445427728614;,000276548672566371681415929203539823009;,001872146118721461187214611872146118721;,000547945205479452054794520547945205479;4,9101819929015534857741249217364895E-06;1,4371264369467961421777926600204359E-06;,000151926126847199371544606993048453318;3,4130741217307016256472041803331843E-06;,000011661336582579897220961280949471713;,000044466183467472986793543510160522922;2,2;;0010;LAJEADO;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264510682417-1 Equipe 003 - 010OP03 CH DESARMADA PENALIZANDO CARGAS NA RURAL DE LAJEADO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0321547037;CH FUS;20264533880838;19/06/2026 07:18;1;CH;0321547037;20264533880838;2;19/06/2026 11:33;CH;0321547037;1;255;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,000602495038276155372838106039126736603;,000141763538417918911256024950382761554;,005305867665418227215980024968789013733;,001248439450686641697877652933832709114;,005555555555555555555555555555555555556;,001307189542483660130718954248366013072;6,1077873570238836042556188050868527E-06;1,4371264369467961421777926600204359E-06;,000085771947527749747729566094853683148;7,4402547543227880122615398351239546E-06;,000031621082705871849052111544299276807;,000020181634712411705348133198789101917;,6;;0041;CRIXAS DO TOCANTINS;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD03040003;LD03040003;;;;;;;;RR;CODIGO INVALIDO:TR/0321547037- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264533289581-1 Equipe 003 - 037OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700013076;TR;20264543538901;22/06/2026 10:55;1;TR;5700013076;20264543538901;2;22/06/2026 12:12;TR;5700013076;106;77;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,061637214922217187735991542063132457329;,048028998640688717716357045763479836883;,082795698924731182795698924731182795693;,064516129032258064516129032258064516129;,059067882472137791286727456940222897666;,046026921406860616587060356057316543639;,000195497099639329168540919061518113302;,000152335402316360391070846021962166209;,002745375042045072317524386141944164144;,000788667003958215529299723222523139192;,001012122655079709929267978135571361963;,002139253279515640766902119071644803229;45,3;;0076;DUERE;0003;GURUPI;0003;GURUPI;16708;DUERE;AL01031076;AL01031076;;;;;;;;UB;ABERTURA EMERGENCIAL PARA CORRIGIR PONTO QUENTE NA BUCHA SECUNDÁRIA DO TRAFO 5700013076
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700061190;TR;20264567859371;27/06/2026 19:37;1;TR;5700061190;20264567859371;2;28/06/2026 14:29;TR;5700061190;1;1132;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,001454526764834374116619124714105825817;,000077095058206768946110554313468506669;,014867349619122668768058838980824796428;,000788022064617809298660362490149724192;,018569553805774278215223097112860892389;,000984251968503937007874015748031496063;,000027113785443729553882421021519052225;1,4371264369467961421777926600204359E-06;,000453133506260607807346206808210843181;7,4402547543227880122615398351239546E-06;,000140372806364889933831334384889338611;,000024017677010279565760399654145451052;2,2;;0190;NOVO JARDIM;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD04028074;LD04028074;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264565894940-1 Equipe 003 - 038OP03
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5703870122;TR;20264520910759;15/06/2026 09:38;2;TR;5703870122;20264520910759;1;15/06/2026 12:26;TR;5703870122;152;168;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,015055893589925003537568982595160605632;,00537710485354464412056035092684307344;,08217802664607067001351612280363004441;,029349295230739525004827186715582158718;,004412786297137287836843032961108173401;,001575995106120459941729654628967204786;,000611641011564556438110868556104697535;,000218443218415913013611024484323106263;,002676998943289890806622050017611835153;,000518787266503066647098375035410644013;,001452604346208586611875450099149803236;,000956071051174961002365017863432798269;59,2;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL02097122;AL02097122;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264520316907-1 Equipe 003 - 122OP46
01/06/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8821006227;CH FACA;20264434624263;16/06/2026 09:23;101;TR;5700072227;20264523940480;3;16/06/2026 14:03;CH;7900001227;99;280;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,040264946836325605717273836499912846438;,008628202893498344082272964964267038522;,104241877256317689530685920577617328526;,022337545126353790613718411552346570397;,35000000000000000000000000000000000002;,075;,000663952413869419817686140208929441403;,000142275517257732818075601473342023158;,010407983959990087634323818964157786839;,000368800244376727587003330377964371661;,001721067807091395406015541763833734419;,002230282277140733064497961206605240037;34,1;N;0227;RECURSOLANDIA;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD01065015;LD01065015;;;;;;;;UB;ABRIR CHAVE 8821006227 E 8800106227, ABRIR TRAFO 5700072227 E 5700598227 PARA ISOLAR TRECHO. FECHAR CHAVE 8839107227 PARA ENERGISAR UC'S RURAIS. LOCAL DO SERVIÇO: MOVER REDE MT 6 METROS PARA GUIA SUBSTITUINDO 2 POSTES DE MT E BT ID 72333391 E 77898239.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700007148;TR;20264550633183;23/06/2026 15:48;1;TR;5700007148;20264550633183;2;23/06/2026 16:45;TR;5700007148;146;57;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,019309480718362801058053737992482249756;,020325769177224001113740776834191841849;,032719981127624439726350554376032083039;,034442085397499410238263741448454824251;,058350862431636516617585191417753470762;,06142196045435422801851072780816154817;,000199329436804520624920059841944834465;,000209820459794232236757957728362983647;,007030260023315930863196310000506868062;,001086277194131127049790184815928097378;,001031963334424570697300675575131692509;,007400273708753611434943484211059861118;54,7;;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;UB;ABERTURA EMERGENCIAL PARA EQUIPE ELINAR RISCO DE ANDAME DE MADEIRA PROXIMO A REDE
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700285148;TR;20264486442203;06/06/2026 17:16;1;TR;5700285148;20264486442203;2;07/06/2026 08:18;TR;5700285148;1;902;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002092904543134252169474221541602858601;,000139217597104273980231101211193094807;,003546433907368089958323503971062357474;,000235904694503420618070299598962019344;,00632449866778852895807039685878558407;,000420698359276398822044594026083298275;,000021604800768766835337406149655640554;1,4371264369467961421777926600204359E-06;,000761991653572575058712217209860273371;7,4402547543227880122615398351239546E-06;,000111851829806652579784331815521363451;,000050686806224339804348927974048355213;2,3;;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;CODIGO INVALIDO:CH/5700285148- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264484087736-1 Equipe 003 - 148OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R026;DJ;20264528468187;18/06/2026 01:46;1;DJ;434R026;20264528468187;7;18/06/2026 01:50;CH;7908716091;2;4;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000019371398130660080391302242239333624;,000290570971959901205869533633590004359;,000028046557285093254802972935072219885;,000420698359276398822044594026083298275;,000095238095238095238095238095238095238;,001428571428571428571428571428571428571;1,9161685825957281895703902133605813E-07;2,8742528738935922843555853200408719E-06;8,3865881682014123014475251178315638E-07;6,8261482434614032512944083606663686E-06;4,5507654956409355008629389071109124E-07;,000012579882252302118452171287676747346;2,3;;0196;LAGOA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;desarme atuado proteção 50/51 fase A 892 B 921 C SIMULADO NIX NÃO FOI ACERTIVO, PENALIZADO CARGAS RDR PONTE ALTA E DURANTE AS TRANSFERENCIAS RDU SÃO FELIX TBM FICOU FORA E CHAPADA DAS MANGABEIRAS
